OID_,Join_Count,TARGET_FID,JOIN_FID,Class,Transportation_Type,Fortified,Frontage,Bayshore_Defense,Agency_Designation,Agency_Designation_Source,FEMA_Accreditation_Date,Primary_Map_Source,Geographic_County,Public_Private,Owner_Details,Maintained_By,Additional_Sources,OT_suppress,OT_ft,Overtopped,OBJECTID_1,Parcel,Prop_ID,SHAPE_Leng,Parcel_1,Prop_ID_1,FREQUENCY,MAX_gridcode,Deed_ReferenceID,Owner_Name,Tax_Rate_Area,Assessment_City,Land_Assessed_Value_TY2023,Improvements_Assessed_Value_TY2,Business_Assessed_Value_TY2023,Personal_Assessed_Value_TY2023,Total_Assessed_Value_TY2023,Use_Code,Use_Code_Description,Use_Type,Improvement_Status,Living_Units,Construction_Year,Construction_Years,Land_Area_SqFt,Living_Area_SqFt,Bedrooms,Bathrooms,Garage_SqFt,DeckPatio_SqFt,Pool_SqFt,Unfinished_SqFt,ObjectID_12,Shape_Length
20,1,5528,84252,Berm,,Yes,None,First line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,Public,"San Rafael, City of",,,No,,,2457478,00916150,009-161-50,1283.172314461084852,0.000000000000000,,2.000000000000000,2.000000000000000,09-048055,SHEKOU JOE /TR/ & SHEKOU HEIDI /TR/,008-023,SAN RAFAEL,982204.000000000000000,,,,982204.000000000000000,50.000000000000000,Commercial - Unimproved,Commercial,Unimproved,,No Data,No Data,,,,,,,,,0,30.479982160722450
21,1,5529,74322,Shoreline Protection Structure,,Yes,None,First line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,Public,"San Rafael, City of",,,No,,,2447416,00916153,009-161-53,2259.240226600859387,0.000000000000000,,4.000000000000000,3.000000000000000,83D26902,SAN RAFAEL CITY OF,008-023,SAN RAFAEL,0.000000000000000,,,,0.000000000000000,80.000000000000000,Tax Exempt,Tax Exempt,Improved,0.000000000000000,No Data,No Data,,,,,,,,,0,30.480029824359047
22,1,5530,74322,Shoreline Protection Structure,,Yes,None,First line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,Public,"San Rafael, City of",,,No,,,2447416,00916153,009-161-53,2259.240226600859387,0.000000000000000,,4.000000000000000,3.000000000000000,83D26902,SAN RAFAEL CITY OF,008-023,SAN RAFAEL,0.000000000000000,,,,0.000000000000000,80.000000000000000,Tax Exempt,Tax Exempt,Improved,0.000000000000000,No Data,No Data,,,,,,,,,0,30.524645940202415
23,1,5531,74322,Shoreline Protection Structure,,Yes,None,First line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,Public,"San Rafael, City of",,,No,,,2447416,00916153,009-161-53,2259.240226600859387,0.000000000000000,,4.000000000000000,3.000000000000000,83D26902,SAN RAFAEL CITY OF,008-023,SAN RAFAEL,0.000000000000000,,,,0.000000000000000,80.000000000000000,Tax Exempt,Tax Exempt,Improved,0.000000000000000,No Data,No Data,,,,,,,,,0,30.435276424768741
24,1,5532,74322,Shoreline Protection Structure,,Yes,None,First line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,Public,"San Rafael, City of",,,No,,,2447416,00916153,009-161-53,2259.240226600859387,0.000000000000000,,4.000000000000000,3.000000000000000,83D26902,SAN RAFAEL CITY OF,008-023,SAN RAFAEL,0.000000000000000,,,,0.000000000000000,80.000000000000000,Tax Exempt,Tax Exempt,Improved,0.000000000000000,No Data,No Data,,,,,,,,,0,30.480064574716621
25,1,5533,74322,Shoreline Protection Structure,,Yes,None,First line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,Public,"San Rafael, City of",,,No,,,2447416,00916153,009-161-53,2259.240226600859387,0.000000000000000,,4.000000000000000,3.000000000000000,83D26902,SAN RAFAEL CITY OF,008-023,SAN RAFAEL,0.000000000000000,,,,0.000000000000000,80.000000000000000,Tax Exempt,Tax Exempt,Improved,0.000000000000000,No Data,No Data,,,,,,,,,0,30.383356612495326
26,1,5534,74322,Shoreline Protection Structure,,Yes,None,First line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,Public,"San Rafael, City of",,,No,,,2447416,00916153,009-161-53,2259.240226600859387,0.000000000000000,,4.000000000000000,3.000000000000000,83D26902,SAN RAFAEL CITY OF,008-023,SAN RAFAEL,0.000000000000000,,,,0.000000000000000,80.000000000000000,Tax Exempt,Tax Exempt,Improved,0.000000000000000,No Data,No Data,,,,,,,,,0,30.576619006111574
27,1,5535,74322,Shoreline Protection Structure,,Yes,None,First line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,Public,"San Rafael, City of",,,No,,,2447416,00916153,009-161-53,2259.240226600859387,0.000000000000000,,4.000000000000000,3.000000000000000,83D26902,SAN RAFAEL CITY OF,008-023,SAN RAFAEL,0.000000000000000,,,,0.000000000000000,80.000000000000000,Tax Exempt,Tax Exempt,Improved,0.000000000000000,No Data,No Data,,,,,,,,,0,30.479979300873236
28,1,5536,74322,Shoreline Protection Structure,,Yes,None,First line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,Public,"San Rafael, City of",,,No,,,2447416,00916153,009-161-53,2259.240226600859387,0.000000000000000,,4.000000000000000,3.000000000000000,83D26902,SAN RAFAEL CITY OF,008-023,SAN RAFAEL,0.000000000000000,,,,0.000000000000000,80.000000000000000,Tax Exempt,Tax Exempt,Improved,0.000000000000000,No Data,No Data,,,,,,,,,0,30.480001996880652
29,1,5537,74322,Shoreline Protection Structure,,No,Beach,First line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,Public,"San Rafael, City of",,,No,,,2447416,00916153,009-161-53,2259.240226600859387,0.000000000000000,,4.000000000000000,3.000000000000000,83D26902,SAN RAFAEL CITY OF,008-023,SAN RAFAEL,0.000000000000000,,,,0.000000000000000,80.000000000000000,Tax Exempt,Tax Exempt,Improved,0.000000000000000,No Data,No Data,,,,,,,,,0,30.480034574395447
30,1,5537,81093,Shoreline Protection Structure,,No,Beach,First line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,Public,"San Rafael, City of",,,No,,,2454278,00916154,009-161-54,704.528615678012102,0.000000000000000,,4.000000000000000,3.000000000000000,83D26902,SAN RAFAEL CITY OF,008-000,SAN RAFAEL,0.000000000000000,0.000000000000000,,,0.000000000000000,80.000000000000000,Tax Exempt,Tax Exempt,Improved,0.000000000000000,No Data,No Data,,,,,,,,,0,30.480034574395447
31,1,5538,81093,Shoreline Protection Structure,,No,Beach,First line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,Public,"San Rafael, City of",,,No,,,2454278,00916154,009-161-54,704.528615678012102,0.000000000000000,,4.000000000000000,3.000000000000000,83D26902,SAN RAFAEL CITY OF,008-000,SAN RAFAEL,0.000000000000000,0.000000000000000,,,0.000000000000000,80.000000000000000,Tax Exempt,Tax Exempt,Improved,0.000000000000000,No Data,No Data,,,,,,,,,0,30.479983701892117
32,1,5539,63198,Shoreline Protection Structure,,No,Beach,First line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,Public,"San Rafael, City of",,,No,,,2436107,00917006,009-170-06,3805.028137169770162,0.000000000000000,,7.000000000000000,3.000000000000000,035-NO REF,MARIN ROD & GUN CLUB,008-000,SAN RAFAEL,259194.000000000000000,250547.000000000000000,,32801.000000000000000,542542.000000000000000,51.000000000000000,Commercial - Improved,Commercial,Improved,0.000000000000000,No Data,No Data,,,,,,,,,0,30.479993234930877
33,1,5539,81093,Shoreline Protection Structure,,No,Beach,First line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,Public,"San Rafael, City of",,,No,,,2454278,00916154,009-161-54,704.528615678012102,0.000000000000000,,4.000000000000000,3.000000000000000,83D26902,SAN RAFAEL CITY OF,008-000,SAN RAFAEL,0.000000000000000,0.000000000000000,,,0.000000000000000,80.000000000000000,Tax Exempt,Tax Exempt,Improved,0.000000000000000,No Data,No Data,,,,,,,,,0,30.479993234930877
34,1,5540,63198,Shoreline Protection Structure,,No,None,First line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,,,,,No,,,2436107,00917006,009-170-06,3805.028137169770162,0.000000000000000,,7.000000000000000,3.000000000000000,035-NO REF,MARIN ROD & GUN CLUB,008-000,SAN RAFAEL,259194.000000000000000,250547.000000000000000,,32801.000000000000000,542542.000000000000000,51.000000000000000,Commercial - Improved,Commercial,Improved,0.000000000000000,No Data,No Data,,,,,,,,,0,30.479969868824902
35,1,5541,63198,Shoreline Protection Structure,,Yes,None,First line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,,,,,No,,,2436107,00917006,009-170-06,3805.028137169770162,0.000000000000000,,7.000000000000000,3.000000000000000,035-NO REF,MARIN ROD & GUN CLUB,008-000,SAN RAFAEL,259194.000000000000000,250547.000000000000000,,32801.000000000000000,542542.000000000000000,51.000000000000000,Commercial - Improved,Commercial,Improved,0.000000000000000,No Data,No Data,,,,,,,,,0,30.480040019082121
36,1,5542,63198,Shoreline Protection Structure,,Yes,None,First line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,,,,,No,,,2436107,00917006,009-170-06,3805.028137169770162,0.000000000000000,,7.000000000000000,3.000000000000000,035-NO REF,MARIN ROD & GUN CLUB,008-000,SAN RAFAEL,259194.000000000000000,250547.000000000000000,,32801.000000000000000,542542.000000000000000,51.000000000000000,Commercial - Improved,Commercial,Improved,0.000000000000000,No Data,No Data,,,,,,,,,0,30.480030633995174
37,1,5543,63198,Shoreline Protection Structure,,Yes,None,First line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,,,,,No,,,2436107,00917006,009-170-06,3805.028137169770162,0.000000000000000,,7.000000000000000,3.000000000000000,035-NO REF,MARIN ROD & GUN CLUB,008-000,SAN RAFAEL,259194.000000000000000,250547.000000000000000,,32801.000000000000000,542542.000000000000000,51.000000000000000,Commercial - Improved,Commercial,Improved,0.000000000000000,No Data,No Data,,,,,,,,,0,30.479910721580008
38,1,5544,63198,Shoreline Protection Structure,,Yes,None,First line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,,,,,No,,,2436107,00917006,009-170-06,3805.028137169770162,0.000000000000000,,7.000000000000000,3.000000000000000,035-NO REF,MARIN ROD & GUN CLUB,008-000,SAN RAFAEL,259194.000000000000000,250547.000000000000000,,32801.000000000000000,542542.000000000000000,51.000000000000000,Commercial - Improved,Commercial,Improved,0.000000000000000,No Data,No Data,,,,,,,,,0,30.480055529834448
39,1,5545,63198,Shoreline Protection Structure,,Yes,None,First line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,,,,,No,,,2436107,00917006,009-170-06,3805.028137169770162,0.000000000000000,,7.000000000000000,3.000000000000000,035-NO REF,MARIN ROD & GUN CLUB,008-000,SAN RAFAEL,259194.000000000000000,250547.000000000000000,,32801.000000000000000,542542.000000000000000,51.000000000000000,Commercial - Improved,Commercial,Improved,0.000000000000000,No Data,No Data,,,,,,,,,0,30.479971179751328
40,1,5546,63198,Shoreline Protection Structure,,Yes,None,First line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,,,,,No,,,2436107,00917006,009-170-06,3805.028137169770162,0.000000000000000,,7.000000000000000,3.000000000000000,035-NO REF,MARIN ROD & GUN CLUB,008-000,SAN RAFAEL,259194.000000000000000,250547.000000000000000,,32801.000000000000000,542542.000000000000000,51.000000000000000,Commercial - Improved,Commercial,Improved,0.000000000000000,No Data,No Data,,,,,,,,,0,30.479991211888155
41,1,5547,63198,Shoreline Protection Structure,,Yes,None,First line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,,,,,No,,,2436107,00917006,009-170-06,3805.028137169770162,0.000000000000000,,7.000000000000000,3.000000000000000,035-NO REF,MARIN ROD & GUN CLUB,008-000,SAN RAFAEL,259194.000000000000000,250547.000000000000000,,32801.000000000000000,542542.000000000000000,51.000000000000000,Commercial - Improved,Commercial,Improved,0.000000000000000,No Data,No Data,,,,,,,,,0,30.480022360245499
42,1,5549,63198,Shoreline Protection Structure,,Yes,None,First line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,,,,,No,,,2436107,00917006,009-170-06,3805.028137169770162,0.000000000000000,,7.000000000000000,3.000000000000000,035-NO REF,MARIN ROD & GUN CLUB,008-000,SAN RAFAEL,259194.000000000000000,250547.000000000000000,,32801.000000000000000,542542.000000000000000,51.000000000000000,Commercial - Improved,Commercial,Improved,0.000000000000000,No Data,No Data,,,,,,,,,0,30.431839995531128
43,1,5550,63198,Shoreline Protection Structure,,Yes,None,First line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,,,,,No,,,2436107,00917006,009-170-06,3805.028137169770162,0.000000000000000,,7.000000000000000,3.000000000000000,035-NO REF,MARIN ROD & GUN CLUB,008-000,SAN RAFAEL,259194.000000000000000,250547.000000000000000,,32801.000000000000000,542542.000000000000000,51.000000000000000,Commercial - Improved,Commercial,Improved,0.000000000000000,No Data,No Data,,,,,,,,,0,30.585936835192367
44,1,5551,63198,Shoreline Protection Structure,,Yes,None,First line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,Public,"California, State of",,,No,,,2436107,00917006,009-170-06,3805.028137169770162,0.000000000000000,,7.000000000000000,3.000000000000000,035-NO REF,MARIN ROD & GUN CLUB,008-000,SAN RAFAEL,259194.000000000000000,250547.000000000000000,,32801.000000000000000,542542.000000000000000,51.000000000000000,Commercial - Improved,Commercial,Improved,0.000000000000000,No Data,No Data,,,,,,,,,0,30.505491254814917
45,1,5562,78647,Berm,,Yes,None,First line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,Public,"San Rafael, City of",,,No,,,2451789,00901030,009-010-30,4058.677327389324091,0.000000000000000,,9.000000000000000,3.000000000000000,83-42821,SAN RAFAEL CITY OF,008-023,SAN RAFAEL,0.000000000000000,,,,0.000000000000000,80.000000000000000,Tax Exempt,Tax Exempt,Improved,,No Data,No Data,,,,,,,,,0,6.092833540122969
46,1,5563,78647,Berm,,Yes,None,First line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,Public,"San Rafael, City of",,,No,,,2451789,00901030,009-010-30,4058.677327389324091,0.000000000000000,,9.000000000000000,3.000000000000000,83-42821,SAN RAFAEL CITY OF,008-023,SAN RAFAEL,0.000000000000000,,,,0.000000000000000,80.000000000000000,Tax Exempt,Tax Exempt,Improved,,No Data,No Data,,,,,,,,,0,30.517688756798208
47,1,5564,78647,Berm,,Yes,None,First line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,Public,"San Rafael, City of",,,No,,,2451789,00901030,009-010-30,4058.677327389324091,0.000000000000000,,9.000000000000000,3.000000000000000,83-42821,SAN RAFAEL CITY OF,008-023,SAN RAFAEL,0.000000000000000,,,,0.000000000000000,80.000000000000000,Tax Exempt,Tax Exempt,Improved,,No Data,No Data,,,,,,,,,0,30.522293388968823
48,1,5565,78647,Berm,,Yes,None,First line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,Public,"San Rafael, City of",,,No,,,2451789,00901030,009-010-30,4058.677327389324091,0.000000000000000,,9.000000000000000,3.000000000000000,83-42821,SAN RAFAEL CITY OF,008-023,SAN RAFAEL,0.000000000000000,,,,0.000000000000000,80.000000000000000,Tax Exempt,Tax Exempt,Improved,,No Data,No Data,,,,,,,,,0,30.437749373158418
49,1,5566,78647,Berm,,Yes,None,First line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,Public,"San Rafael, City of",,,No,,,2451789,00901030,009-010-30,4058.677327389324091,0.000000000000000,,9.000000000000000,3.000000000000000,83-42821,SAN RAFAEL CITY OF,008-023,SAN RAFAEL,0.000000000000000,,,,0.000000000000000,80.000000000000000,Tax Exempt,Tax Exempt,Improved,,No Data,No Data,,,,,,,,,0,30.479954895769897
50,1,5567,78647,Berm,,Yes,None,First line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,Public,"San Rafael, City of",,,No,,,2451789,00901030,009-010-30,4058.677327389324091,0.000000000000000,,9.000000000000000,3.000000000000000,83-42821,SAN RAFAEL CITY OF,008-023,SAN RAFAEL,0.000000000000000,,,,0.000000000000000,80.000000000000000,Tax Exempt,Tax Exempt,Improved,,No Data,No Data,,,,,,,,,0,30.479989313988977
51,1,5568,78647,Berm,,Yes,None,First line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,Public,"San Rafael, City of",,,No,,,2451789,00901030,009-010-30,4058.677327389324091,0.000000000000000,,9.000000000000000,3.000000000000000,83-42821,SAN RAFAEL CITY OF,008-023,SAN RAFAEL,0.000000000000000,,,,0.000000000000000,80.000000000000000,Tax Exempt,Tax Exempt,Improved,,No Data,No Data,,,,,,,,,0,30.480048294452011
52,1,5569,78647,Berm,,Yes,None,First line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,Public,"San Rafael, City of",,,No,,,2451789,00901030,009-010-30,4058.677327389324091,0.000000000000000,,9.000000000000000,3.000000000000000,83-42821,SAN RAFAEL CITY OF,008-023,SAN RAFAEL,0.000000000000000,,,,0.000000000000000,80.000000000000000,Tax Exempt,Tax Exempt,Improved,,No Data,No Data,,,,,,,,,0,30.480015622442963
